id;cognome;nome;luogo_nascita;data_nascita;codice_fiscale;professione;partita_iva;numero_telefono_fisso;numero_telefono_cellulare;e_mail;indirizzo_pec;indirizzo_residenza;cap_residenza;comune_residenza;provincia_residenza;note
1;California International experiences;Synchronised;Rhode Island program;2020-02-10;"IGzzfW65P91g057L";Ball Intelligent;"96465000650";Awesome Wooden Towels;Manager;"WF@FynXK";"jVtHer@.,nazTV";actuating International markets;Rustic Technician New Caledonia;turn-key East Caribbean Dollar Fantastic Cotton Gloves;Skyway calculate Tools;seize Automotive
2;orchid Incredible Checking Account;lime;Grocery Borders plum;2020-02-11;"wKcMGB60r05m417H";process improvement transmit;"30923111152";De-engineered;Ergonomic Granite Shirt;"gn_M@z,AHG";"I@CcmFZO_T[s";Wooden Cambridgeshire;regional salmon Dynamic;RAM Ergonomic Fresh Table;Small CSS;Savings Account Auto Loan Account
3;Rhode Island Personal Loan Account empowering;Plastic;Optimization;2020-02-10;"urBaLi92C23X825U";Generic;"50840422211";Isle online;indexing Steel;"IX4@7Paexrpnc";"+W@eb[iB";firmware Car;Car;Fish Louisiana Nakfa;focus group Intelligent Kentucky;Iowa
4;Guyana Dollar Generic Rubber Pants HTTP;Practical platforms;monitor generating;2020-02-11;"PusXuE86D82f675o";AGP Plastic Alaska;"30405347995";transmitter;Concrete optimize;"1j@cupJRJB`";"\s4@iU9@Mhbs";COM Vista;Solutions;generate South Dakota Distributed;sensor Kroon internet solution;Cordoba Oro
5;Consultant RSS;Intelligent Cotton Bacon;Fantastic;2020-02-10;"MOWNuR78P83x675E";Books;"36082163858";magnetic Associate Avon;Awesome Baby;"IpG@F^e`laJVX";"Rc``g`@JRAtOeGmrEJE";national;solid state solutions Solutions;executive;Gloves Frozen Mills;Forward
6;Cotton;bricks-and-clicks ivory;Checking Account;2020-02-11;"TwbZrD76P17F217n";CSS Tools;"21748639334";tangible encryption Agent;Ergonomic Jewelery;"k`@lHR3b_6iRyoaM";"XVEMF@3EjtuhBQ]";SMS Soft SMTP;National;Data withdrawal Tennessee;Pants Corporate;Tactics IB
7;Oklahoma holistic Consultant;transmitting;Granite capacitor Stravenue;2020-02-10;"IlFOrU54D30o204t";Object-based Movies;"65407730029";Supervisor;National benchmark;"nw@q]\uUUV";"i`9@gflDOoHSnkn";quantifying;Unbranded;Facilitator;protocol programming;JSON
8;Tasty Steel Chips Car;Music Inverse synthesize;Managed;2020-02-10;"VQsadr78h94r885B";connect Rustic Wooden Tuna North Dakota;"50968255106";program enable;open-source;"o@ufqv";"x[h8o@aW[&Ytq";Stravenue transmitting index;Executive;systems Electronics Credit Card Account;Cross-group;payment Corporate
9;Ergonomic Plastic Pizza Virtual;Quality productivity;Stravenue;2020-02-11;"RaLvvf68s69H074r";redundant Corporate;"06216043165";Automotive;Avon ivory online;"a@JVa1J^v";"8k7N@8;RX[";Lane magnetic;backing up;Grocery Steel Markets;Brand scalable Director;Gibraltar Pound
10;extensible;client-driven infomediaries;Ergonomic Frozen Tuna;2020-02-11;"bGMjDK38c31n204T";withdrawal challenge Assistant;"25945183614";supply-chains navigating engineer;generate;"4yV2@IpYWvjJ";"_M3yK@i0GZ1yvVDto";navigating capacitor;Salad Ameliorated;framework;Tokelau;Global
